replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,633,p1,950,0.0063978,50.0626,50
0,634,p1,893,0.00642969,50.1077,50
0,635,p1,705,0.00633218,49.9501,50
0,636,p1,680,0.00649404,49.8765,50
0,637,p1,749,0.00646178,50.022,50
0,638,p1,783,0.00649825,50.1131,50
0,639,p1,727,0.00650597,50.2784,50
0,640,p1,788,0.00647487,50.0777,50
0,641,p1,820,0.00648934,49.8248,50
0,642,p1,828,0.00651429,49.7829,50
0,643,p1,820,0.00656515,50.1622,50
0,644,p1,737,0.00643961,50.0294,50
0,645,p1,781,0.00654569,49.9102,50
0,646,p1,734,0.00642305,50.1303,50
0,647,p1,678,0.00633918,49.7706,50
0,648,p1,654,0.00640891,49.9668,50
0,649,p1,755,0.00638083,49.7946,50
0,650,p1,798,0.00635745,50.1096,50
0,651,p1,724,0.00633564,50.1149,50
0,652,p1,774,0.00629855,49.8415,50
0,653,p1,733,0.00642645,50.0925,50
0,654,p1,741,0.00637545,49.9902,50
0,655,p1,745,0.00640247,50.1555,50
0,656,p1,814,0.00643189,50.3608,50
0,657,p1,811,0.00664688,49.9638,50
0,658,p1,733,0.00661572,50.0826,50
0,659,p1,686,0.00666277,50.118,50
0,660,p1,809,0.00669906,50.0383,50
0,661,p1,651,0.0067146,49.9849,50
0,662,p1,693,0.00682359,49.9952,50
0,663,p1,718,0.00682781,50.1033,50
0,664,p1,660,0.00677609,50.1838,50
0,665,p1,794,0.00667462,50.0475,50
0,666,p1,740,0.00676494,50.1666,50
0,667,p1,655,0.00681228,50.077,50
0,668,p1,693,0.00674438,50.0349,50
0,669,p1,792,0.00673743,49.7771,50
0,670,p1,744,0.00685863,50.1008,50
0,671,p1,835,0.00687694,49.8298,50
0,672,p1,769,0.00682779,50.0022,50
0,673,p1,839,0.00696751,49.7664,50
0,674,p1,705,0.00691486,49.8881,50
0,675,p1,767,0.00696085,49.9972,50
0,676,p1,747,0.00699823,49.9991,50
0,677,p1,732,0.00706173,49.9816,50
0,678,p1,770,0.00707479,50.0633,50
0,679,p1,722,0.00709565,50.3038,50
0,680,p1,734,0.00697079,49.8787,50
0,681,p1,760,0.006976,50.4268,50
0,682,p1,795,0.00702574,50.1034,50
0,683,p1,756,0.00698339,50.1456,50
0,684,p1,892,0.00694953,49.9757,50
0,685,p1,842,0.00694192,49.821,50
0,686,p1,824,0.0070891,49.785,50
0,687,p1,824,0.00709588,49.9235,50
0,688,p1,810,0.00714514,49.8592,50
0,689,p1,847,0.00717196,49.8864,50
0,690,p1,794,0.0071239,50.2205,50
0,691,p1,869,0.00708221,50.0762,50
0,692,p1,782,0.00707179,50.0622,50
0,693,p1,768,0.00716283,49.9245,50
0,694,p1,835,0.00725234,50.031,50
0,695,p1,801,0.00725369,50.0001,50
0,696,p1,739,0.00727049,50.0051,50
0,697,p1,711,0.00725276,50.1574,50
0,698,p1,775,0.00720865,50.1515,50
0,699,p1,661,0.00729562,49.902,50
0,700,p1,692,0.00720844,49.8967,50
0,701,p1,682,0.00721845,49.9617,50
0,702,p1,715,0.00730911,50.1448,50
0,703,p1,788,0.00726727,50.1853,50
0,704,p1,702,0.00718423,49.9801,50
0,705,p1,822,0.00729473,49.9451,50
0,706,p1,691,0.00731737,50.2553,50
0,707,p1,759,0.00727362,50.0929,50
0,708,p1,771,0.00725925,49.8473,50
0,709,p1,700,0.00719681,49.9179,50
0,710,p1,847,0.00724883,50.1435,50
0,711,p1,879,0.00724041,50.0051,50
0,712,p1,841,0.00721058,49.9704,50
0,713,p1,931,0.0071877,50.0439,50
0,714,p1,817,0.00722767,50.0128,50
0,715,p1,851,0.00725319,50.108,50
0,716,p1,847,0.00721962,49.9999,50
0,717,p1,833,0.00730268,50.3139,50
0,718,p1,825,0.00718707,50.1518,50
0,719,p1,765,0.00721968,49.8701,50
0,720,p1,844,0.00724596,50.4666,50
0,721,p1,745,0.00719257,50.0729,50
0,722,p1,765,0.00715451,49.7055,50
0,723,p1,704,0.00723119,49.7562,50
0,724,p1,692,0.00719885,50.1073,50
0,725,p1,770,0.00724716,49.9564,50
0,726,p1,721,0.00711702,50.0325,50
0,727,p1,799,0.00717696,49.942,50
0,728,p1,901,0.00719829,49.9157,50
0,729,p1,758,0.00724443,49.7825,50
0,730,p1,771,0.00716097,50.0412,50
0,731,p1,703,0.0071923,49.8861,50
0,732,p1,704,0.00721175,49.9685,50
0,733,p1,724,0.00732894,50.036,50
0,734,p1,816,0.00718963,49.9777,50
0,735,p1,821,0.00724504,50.0244,50
0,736,p1,795,0.0071848,49.9549,50
0,737,p1,800,0.00739057,49.9035,50
0,738,p1,761,0.0073595,50.0766,50
0,739,p1,730,0.00732338,49.8885,50
0,740,p1,660,0.00736495,50.018,50
0,741,p1,745,0.00746004,50.0365,50
0,742,p1,695,0.00745554,49.9921,50
0,743,p1,772,0.00737702,49.9131,50
0,744,p1,761,0.00739614,50.0044,50
0,745,p1,670,0.00750388,49.7066,50
0,746,p1,688,0.00747575,50.0962,50
0,747,p1,784,0.0075393,50.1142,50
0,748,p1,776,0.0075275,49.7115,50
0,749,p1,663,0.00758373,49.9263,50
0,750,p1,675,0.00754873,49.7975,50
0,751,p1,818,0.00758745,49.8753,50
0,752,p1,730,0.00759731,50.0696,50
0,753,p1,812,0.00756542,49.8684,50
0,754,p1,841,0.00760971,50.0455,50
0,755,p1,778,0.00755345,49.8498,50
0,756,p1,731,0.00756205,50.1245,50
0,757,p1,741,0.00763545,49.9914,50
0,758,p1,766,0.00764748,50.0133,50
0,759,p1,783,0.00753886,50.119,50
0,760,p1,833,0.00760349,50.1667,50
0,761,p1,810,0.00764433,50.0408,50
0,762,p1,769,0.00755167,50.0277,50
0,763,p1,754,0.00770868,50.0289,50
0,764,p1,811,0.00766569,50.2741,50
0,765,p1,769,0.00761432,49.9394,50
0,766,p1,841,0.00748149,49.963,50
0,767,p1,813,0.00749574,49.9361,50
0,768,p1,755,0.00743439,50.0929,50
0,769,p1,762,0.00751628,50.0554,50
0,770,p1,838,0.00757451,49.7956,50
0,771,p1,726,0.00756366,49.9325,50
0,772,p1,805,0.0076233,50.0969,50
0,773,p1,803,0.00776516,49.8722,50
0,774,p1,736,0.00778556,50.0015,50
0,775,p1,806,0.0077779,50.0363,50
0,776,p1,811,0.00778823,50.1494,50
0,777,p1,740,0.00782484,49.9426,50
0,778,p1,754,0.00786936,49.683,50
0,779,p1,711,0.0079211,49.9268,50
0,780,p1,787,0.00801233,49.9634,50
0,781,p1,659,0.00796302,49.9625,50
0,782,p1,779,0.00796999,49.8373,50
0,783,p1,746,0.00797657,49.9876,50
0,784,p1,768,0.0079591,49.9658,50
0,785,p1,737,0.00801369,50.0146,50
0,786,p1,783,0.00797534,50.1384,50
0,787,p1,776,0.00802689,50.0241,50
0,788,p1,884,0.00805148,49.918,50
0,789,p1,780,0.00807004,49.9417,50
0,790,p1,828,0.00805327,50.3627,50
0,791,p1,805,0.00809322,50.2535,50
0,792,p1,767,0.00811657,49.7674,50
0,793,p1,839,0.00808909,49.8595,50
0,794,p1,830,0.00809819,49.8605,50
0,795,p1,800,0.0080646,50.1203,50
0,796,p1,726,0.00810404,49.9874,50
0,797,p1,708,0.00812544,49.8989,50
0,798,p1,751,0.0081547,49.8779,50
0,799,p1,686,0.0081348,49.902,50
0,800,p1,690,0.00815792,50.1878,50
0,801,p1,731,0.00827393,49.83,50
0,802,p1,792,0.00824322,49.9239,50
0,803,p1,733,0.00828214,49.8634,50
0,804,p1,789,0.00832835,49.9944,50
0,805,p1,765,0.00835857,50.0764,50
0,806,p1,838,0.00831713,49.9562,50
0,807,p1,802,0.00835609,50.1276,50
0,808,p1,824,0.00831943,50.0601,50
0,809,p1,830,0.00836526,49.9825,50
0,810,p1,808,0.00841142,49.9505,50
0,811,p1,948,0.00837877,49.6628,50
0,812,p1,865,0.00819355,49.4306,50
0,813,p1,816,0.00826934,49.8326,50
0,814,p1,805,0.00819129,49.8585,50
0,815,p1,751,0.00820235,50.1048,50
0,816,p1,753,0.0083228,50.0682,50
0,817,p1,762,0.00835517,49.8433,50
0,818,p1,721,0.00830425,50.1177,50
0,819,p1,820,0.00832231,49.9321,50
0,820,p1,727,0.00842194,49.945,50
0,821,p1,700,0.00834727,50.1882,50
0,822,p1,777,0.00849825,50.084,50
0,823,p1,800,0.00846004,50.176,50
0,824,p1,753,0.00849737,50.2015,50
0,825,p1,819,0.00844477,50.1161,50
0,826,p1,835,0.00825015,49.9336,50
0,827,p1,835,0.00820613,50.1771,50
0,828,p1,806,0.00838497,50.2531,50
0,829,p1,747,0.00836899,49.929,50
0,830,p1,839,0.00837929,49.8623,50
0,831,p1,816,0.00845759,50.0853,50
0,832,p1,787,0.00838538,49.9881,50
0,833,p1,722,0.00846052,49.7083,50
0,834,p1,835,0.00836604,49.628,50
0,835,p1,755,0.00842741,49.9609,50
0,836,p1,771,0.00840082,50.1117,50
0,837,p1,753,0.00847552,49.8518,50
0,838,p1,878,0.0085193,49.9861,50
0,839,p1,873,0.00859316,49.7789,50
0,840,p1,837,0.00849201,49.9539,50
0,841,p1,783,0.00867525,50.0642,50
0,842,p1,763,0.00852911,50.0028,50
0,843,p1,629,0.00858044,49.9909,50
0,844,p1,783,0.00854432,50.0482,50
0,845,p1,732,0.00844251,50.0474,50
0,846,p1,742,0.00843906,50.195,50
0,847,p1,756,0.0083621,50.2999,50
0,848,p1,906,0.00851811,50.1115,50
0,849,p1,752,0.00841787,49.953,50
0,850,p1,830,0.00853025,49.9402,50
0,851,p1,757,0.00861961,50.0899,50
0,852,p1,802,0.00852077,49.9011,50
0,853,p1,762,0.00840853,49.9855,50
0,854,p1,814,0.00826981,50.1959,50
0,855,p1,751,0.00837942,50.2011,50
0,856,p1,732,0.008409,50.1448,50
0,857,p1,881,0.00827669,50.0729,50
0,858,p1,772,0.00820366,49.9883,50
0,859,p1,736,0.0083295,49.9419,50
0,860,p1,788,0.0082448,49.8726,50
0,861,p1,749,0.0081613,50.1211,50
0,862,p1,780,0.00830235,50.1798,50
0,863,p1,741,0.00843414,49.9331,50
0,864,p1,745,0.00826496,50.1388,50
0,865,p1,747,0.0081994,50.1869,50
0,866,p1,749,0.00804336,50.0174,50
0,867,p1,750,0.00833375,50.2397,50
0,868,p1,726,0.00856286,50.1987,50
0,869,p1,785,0.00830955,50.2819,50
0,870,p1,872,0.00827621,49.9359,50
0,871,p1,783,0.00849044,49.9327,50
0,872,p1,821,0.00840854,49.7535,50
0,873,p1,860,0.00838104,49.9096,50
0,874,p1,825,0.00829822,49.9657,50
0,875,p1,701,0.00820906,50.0321,50
0,876,p1,764,0.00856525,50.0349,50
0,877,p1,841,0.00817866,50.0877,50
0,878,p1,790,0.00853019,50.0707,50
0,879,p1,726,0.00857967,50.0972,50
0,880,p1,780,0.00846892,50.1003,50
0,881,p1,750,0.00857687,50.1469,50
0,882,p1,854,0.00868536,50.0081,50
0,883,p1,854,0.00835234,50.1311,50
0,884,p1,744,0.00863817,50.0317,50
0,885,p1,795,0.00850005,50.2871,50
0,886,p1,824,0.00883221,50.0578,50
0,887,p1,726,0.00888774,49.8811,50
0,888,p1,759,0.00869967,49.9239,50
0,889,p1,774,0.00887938,49.8028,50
0,890,p1,860,0.0088656,49.9971,50
0,891,p1,852,0.009038,49.7249,50
0,892,p1,746,0.00878966,49.9854,50
0,893,p1,817,0.00871175,49.8792,50
0,894,p1,768,0.00893204,50.013,50
0,895,p1,732,0.00898834,49.8416,50
0,896,p1,767,0.00910545,50.1034,50
0,897,p1,747,0.00908344,50.0444,50
0,898,p1,809,0.00905235,50.0565,50
0,899,p1,731,0.0091071,49.9812,50
0,900,p1,757,0.00913108,49.9478,50
0,901,p1,732,0.00924828,50.0946,50
0,902,p1,755,0.00913931,50.2366,50
0,903,p1,734,0.00919912,50.1904,50
0,904,p1,734,0.00900797,50.0253,50
0,905,p1,694,0.00918448,50.1259,50
0,906,p1,740,0.0093268,50.0016,50
0,907,p1,623,0.00930372,49.8041,50
0,908,p1,781,0.00929363,49.8854,50
0,909,p1,731,0.00936934,49.8228,50
0,910,p1,780,0.00937844,49.9548,50
0,911,p1,723,0.00932902,49.9881,50
0,912,p1,779,0.00936039,49.9324,50
0,913,p1,824,0.00941869,50.0612,50
0,914,p1,738,0.00940234,49.7633,50
0,915,p1,819,0.00947451,49.9449,50
0,916,p1,828,0.00944964,50.0062,50
0,917,p1,829,0.00945446,50.1,50
0,918,p1,891,0.00958004,50.1886,50
0,919,p1,673,0.00947086,49.9934,50
0,920,p1,797,0.00951769,50.0488,50
0,921,p1,882,0.00957359,50.156,50
0,922,p1,837,0.00949573,49.9267,50
0,923,p1,796,0.009564,49.8952,50
0,924,p1,885,0.00948655,50.0249,50
0,925,p1,782,0.00956457,49.8396,50
0,926,p1,882,0.00952177,50.0403,50
0,927,p1,771,0.00948572,49.9703,50
0,928,p1,909,0.00951195,49.8348,50
0,929,p1,775,0.00950276,50.0829,50
0,930,p1,817,0.00957199,49.8677,50
0,931,p1,748,0.00960886,50.0096,50
0,932,p1,814,0.00962044,49.854,50
0,933,p1,796,0.00965145,50.0301,50
0,934,p1,771,0.00974357,49.6909,50
0,935,p1,729,0.00984779,49.7859,50
0,936,p1,828,0.00980265,49.7813,50
0,937,p1,859,0.00991108,49.9877,50
0,938,p1,854,0.00992722,49.8642,50
0,939,p1,867,0.00994437,50.2142,50
0,940,p1,947,0.00986471,49.7801,50
0,941,p1,914,0.00995612,49.7859,50
0,942,p1,774,0.00997155,50.1213,50
0,943,p1,744,0.00990741,50.1219,50
0,944,p1,769,0.00988904,50.0174,50
0,945,p1,739,0.00994434,49.93,50
0,946,p1,851,0.0100172,49.9649,50
0,947,p1,769,0.00992663,49.9049,50
0,948,p1,834,0.00996304,49.7622,50
0,949,p1,746,0.00995749,49.9284,50
0,950,p1,860,0.00995486,49.8054,50
0,951,p1,741,0.00997615,49.8622,50
0,952,p1,651,0.00998522,49.9473,50
0,953,p1,664,0.0100717,49.958,50
0,954,p1,733,0.0100053,49.7554,50
0,955,p1,824,0.00998917,49.7922,50
0,956,p1,851,0.0100475,49.8301,50
0,957,p1,853,0.0100976,49.968,50
0,958,p1,762,0.0100349,49.6512,50
0,959,p1,741,0.0100823,49.8926,50
0,960,p1,733,0.0100386,49.9943,50
0,961,p1,830,0.0101034,50.3022,50
0,962,p1,794,0.0101338,49.897,50
0,963,p1,718,0.0100851,50.1421,50
0,964,p1,812,0.0100751,50.076,50
0,965,p1,770,0.0100268,50.0458,50
0,966,p1,740,0.010073,50.2519,50
0,967,p1,843,0.0100761,49.9398,50
0,968,p1,728,0.0101517,49.8895,50
0,969,p1,761,0.0100706,50.0107,50
0,970,p1,788,0.0101292,49.8912,50
0,971,p1,750,0.0100607,50.2731,50
0,972,p1,880,0.00997814,49.7818,50
0,973,p1,790,0.0100504,50.0498,50
0,974,p1,730,0.0101342,50.0414,50
0,975,p1,830,0.0101397,50.2308,50
0,976,p1,758,0.0100441,49.9779,50
0,977,p1,751,0.010013,50.064,50
0,978,p1,816,0.0100478,50.0836,50
0,979,p1,809,0.0100493,49.9059,50
0,980,p1,724,0.0100889,49.819,50
0,981,p1,670,0.0100957,50.1655,50
0,982,p1,717,0.0101546,50.069,50
0,983,p1,825,0.0101598,49.8724,50
0,984,p1,759,0.0102113,49.9936,50
0,985,p1,678,0.0102347,50.1494,50
0,986,p1,742,0.010071,50.2379,50
0,987,p1,797,0.010231,50.0561,50
0,988,p1,789,0.0102776,49.9813,50
0,989,p1,709,0.0102133,49.9953,50
0,990,p1,708,0.0101921,49.9442,50
0,991,p1,735,0.0102009,49.9967,50
0,992,p1,810,0.0101894,50.1443,50
0,993,p1,745,0.0102,50.2481,50
0,994,p1,803,0.010234,50.0348,50
0,995,p1,772,0.0102321,50.0467,50
0,996,p1,760,0.0102404,49.9727,50
0,997,p1,797,0.0102921,50.2528,50
0,998,p1,788,0.0102807,50.1047,50
0,999,p1,760,0.0103392,49.9499,50
0,1000,p1,731,0.010335,50.1309,50
0,1001,p1,846,0.0102292,49.8663,50
0,1002,p1,752,0.0102059,49.9832,50
0,1003,p1,788,0.0102301,50.0943,50
0,1004,p1,748,0.0102515,49.8071,50
0,1005,p1,747,0.0102238,49.8005,50
0,1006,p1,862,0.0102512,50.1346,50
0,1007,p1,832,0.0100782,49.9238,50
0,1008,p1,828,0.0102711,49.781,50
0,1009,p1,825,0.0100928,49.8395,50
0,1010,p1,894,0.0100633,50.0234,50
0,1011,p1,849,0.0102161,49.8543,50
0,1012,p1,873,0.00996704,49.8139,50
0,1013,p1,846,0.0100596,49.8305,50
0,1014,p1,839,0.00991966,49.8696,50
0,1015,p1,830,0.0100851,50.1451,50
0,1016,p1,797,0.010164,49.849,50
0,1017,p1,693,0.0100664,50.0505,50
0,1018,p1,746,0.0103301,49.613,50
0,1019,p1,710,0.0101425,49.7065,50
0,1020,p1,814,0.00993013,50.0206,50
0,1021,p1,780,0.00991637,49.8885,50
0,1022,p1,809,0.00984231,49.984,50
0,1023,p1,802,0.0100473,49.89,50
0,1024,p1,715,0.0099311,49.9369,50
0,1025,p1,817,0.00989227,49.8285,50
0,1026,p1,745,0.00973901,50.029,50
0,1027,p1,854,0.00986436,49.9706,50
0,1028,p1,829,0.00971586,50.1972,50
0,1029,p1,810,0.00973682,49.9755,50
0,1030,p1,896,0.0095525,50.2793,50
0,1031,p1,711,0.00962049,49.985,50
0,1032,p1,817,0.00950724,49.87,50
0,1033,p1,815,0.00982158,49.9516,50
0,1034,p1,835,0.00958512,50.0479,50
0,1035,p1,909,0.00958366,50.1925,50
0,1036,p1,937,0.00970205,49.9502,50
0,1037,p1,818,0.00948008,49.7304,50
0,1038,p1,775,0.00970416,49.88,50
0,1039,p1,792,0.00963511,50.1183,50
0,1040,p1,846,0.00967203,49.9285,50
0,1041,p1,892,0.00939709,50.1523,50
0,1042,p1,872,0.00948956,50.0184,50
0,1043,p1,831,0.00958298,50.2084,50
0,1044,p1,817,0.0098486,50.0571,50
0,1045,p1,844,0.00968281,50.0639,50
0,1046,p1,801,0.00956599,50.1624,50
0,1047,p1,775,0.00960357,49.9157,50
0,1048,p1,745,0.00986849,49.9861,50
0,1049,p1,763,0.00976641,49.9543,50
0,1050,p1,708,0.0100863,50.0603,50
0,1051,p1,764,0.00991736,50.1378,50
0,1052,p1,730,0.00990093,50.0224,50
0,1053,p1,679,0.0102024,50.0343,50
0,1054,p1,744,0.0102258,50.1139,50
0,1055,p1,729,0.0102019,50.1285,50
0,1056,p1,775,0.0100429,50.0723,50
0,1057,p1,703,0.00992838,49.9855,50
0,1058,p1,742,0.0101631,50.0584,50
0,1059,p1,832,0.00989207,49.9797,50
0,1060,p1,880,0.00990932,49.878,50
0,1061,p1,672,0.00976584,50.0488,50
0,1062,p1,737,0.00952272,49.7943,50
0,1063,p1,798,0.00961874,49.9885,50
0,1064,p1,688,0.00962747,50.0677,50
0,1065,p1,743,0.00887575,49.8792,50
0,1066,p1,785,0.00900898,49.8231,50
0,1067,p1,753,0.00869921,50.0082,50
0,1068,p1,870,0.00917169,50.1645,50
0,1069,p1,808,0.00935051,49.9637,50
0,1070,p1,828,0.0090271,49.9483,50
0,1071,p1,808,0.00963685,50.0666,50
0,1072,p1,762,0.00977733,49.966,50
0,1073,p1,747,0.00962306,49.915,50
0,1074,p1,694,0.00976544,50.0905,50
0,1075,p1,744,0.0098892,50.2233,50
0,1076,p1,741,0.00990192,50.1049,50
0,1077,p1,751,0.00987283,50.0911,50
0,1078,p1,678,0.00990726,50.0772,50
0,1079,p1,778,0.00988779,50.0122,50
0,1080,p1,773,0.00968106,49.9645,50
0,1081,p1,695,0.00981243,49.8154,50
0,1082,p1,769,0.00957377,49.996,50
0,1083,p1,826,0.00982511,49.94,50
0,1084,p1,819,0.0094772,50.1038,50
0,1085,p1,794,0.00971134,50.2922,50
0,1086,p1,721,0.00965897,49.8583,50
0,1087,p1,879,0.00939951,50.2319,50
0,1088,p1,817,0.00966912,49.9033,50
0,1089,p1,946,0.00967452,49.7081,50
0,1090,p1,826,0.00981212,50.0466,50
0,1091,p1,765,0.00948592,49.9979,50
0,1092,p1,692,0.00935943,49.9646,50
0,1093,p1,769,0.0090986,49.9506,50
0,1094,p1,817,0.00905844,49.8426,50
0,1095,p1,797,0.00927184,50.0782,50
0,1096,p1,797,0.00941449,50.1233,50
0,1097,p1,751,0.00923099,49.9168,50
0,1098,p1,826,0.0094768,50.0146,50
0,1099,p1,820,0.00974381,49.8736,50
0,1100,p1,900,0.00959615,49.883,50
0,1101,p1,850,0.00976554,49.9403,50
0,1102,p1,895,0.00952421,50.1506,50
0,1103,p1,801,0.0097841,49.955,50
0,1104,p1,828,0.00955366,50.0125,50
0,1105,p1,774,0.00983698,50.165,50
0,1106,p1,813,0.00993888,50.0505,50
0,1107,p1,806,0.00997786,49.993,50
0,1108,p1,873,0.0100244,49.8046,50
0,1109,p1,871,0.0100277,49.7784,50
0,1110,p1,747,0.0101635,49.7594,50
0,1111,p1,788,0.0100985,49.9556,50
0,1112,p1,889,0.0100863,49.8706,50
0,1113,p1,806,0.0101543,49.7414,50
0,1114,p1,851,0.0102137,49.9243,50
0,1115,p1,816,0.0100676,49.9341,50
0,1116,p1,827,0.00980954,49.9344,50
0,1117,p1,861,0.00999937,49.934,50
0,1118,p1,843,0.00985224,50.0643,50
0,1119,p1,818,0.0100698,50.0749,50
0,1120,p1,902,0.00998714,49.8932,50
0,1121,p1,869,0.00990381,49.8399,50
0,1122,p1,831,0.00997968,50.1181,50
0,1123,p1,865,0.00986387,50.2207,50
0,1124,p1,822,0.0100799,49.9359,50
0,1125,p1,810,0.00984205,49.9213,50
0,1126,p1,702,0.009949,49.856,50
0,1127,p1,756,0.0101394,49.8808,50
0,1128,p1,748,0.0101851,49.8386,50
0,1129,p1,796,0.0101365,50.0373,50
0,1130,p1,747,0.00981238,49.8384,50
0,1131,p1,772,0.00983497,49.8324,50
0,1132,p1,702,0.0103008,50.2175,50
0,1133,p1,823,0.0103566,50.0263,50
0,1134,p1,679,0.0105232,50.0142,50
0,1135,p1,807,0.0101456,50.1428,50
0,1136,p1,773,0.0101663,50.0089,50
0,1137,p1,705,0.0101422,49.7051,50
0,1138,p1,768,0.00996696,49.8214,50
0,1139,p1,768,0.0101971,49.9373,50
0,1140,p1,801,0.0102152,50.106,50
0,1141,p1,713,0.0101432,50.1122,50
0,1142,p1,767,0.0101286,49.988,50
0,1143,p1,841,0.0101549,49.9772,50
0,1144,p1,789,0.0102256,50.0347,50
0,1145,p1,877,0.010205,50.242,50
0,1146,p1,868,0.00985663,50.0505,50
0,1147,p1,781,0.0100335,50.1557,50
0,1148,p1,775,0.00995625,50.185,50
0,1149,p1,796,0.0100197,50.1639,50
0,1150,p1,780,0.0101992,49.8544,50
0,1151,p1,793,0.0102631,50.0281,50
0,1152,p1,718,0.00992822,50.1389,50
0,1153,p1,729,0.00983442,50.1268,50
0,1154,p1,859,0.010056,50.0441,50
0,1155,p1,906,0.0098637,49.8995,50
0,1156,p1,665,0.00961201,50.0997,50
0,1157,p1,722,0.00961298,50.2049,50
0,1158,p1,857,0.0100804,50.0783,50
0,1159,p1,709,0.0100249,49.9787,50
0,1160,p1,765,0.0100591,50.0232,50
0,1161,p1,744,0.0103113,49.8646,50
0,1162,p1,775,0.0101825,50.026,50
0,1163,p1,763,0.0101963,49.9513,50
0,1164,p1,724,0.0104274,49.9584,50
0,1165,p1,788,0.010375,49.9958,50
0,1166,p1,749,0.0101713,49.771,50
0,1167,p1,732,0.00991865,50.1036,50
0,1168,p1,789,0.010438,50.1653,50
0,1169,p1,824,0.0102458,50.043,50
0,1170,p1,856,0.0101328,49.89,50
0,1171,p1,844,0.0101383,50.3378,50
0,1172,p1,761,0.0100473,49.9426,50
0,1173,p1,876,0.0102826,49.9432,50
0,1174,p1,889,0.0101019,49.8398,50
0,1175,p1,884,0.010016,49.8736,50
0,1176,p1,782,0.0098087,50.188,50
0,1177,p1,779,0.00994615,49.76,50
0,1178,p1,753,0.00937869,49.8952,50
0,1179,p1,784,0.00947147,49.9367,50
0,1180,p1,746,0.00959429,50.0933,50
0,1181,p1,754,0.00949776,50.2577,50
0,1182,p1,773,0.00977746,50.3553,50
0,1183,p1,813,0.00948761,49.9029,50
0,1184,p1,767,0.00989011,50.1213,50
0,1185,p1,725,0.00891043,50.1224,50
0,1186,p1,849,0.00979657,50.1442,50
0,1187,p1,803,0.00993594,50.0256,50
0,1188,p1,773,0.00996175,50.0043,50
0,1189,p1,789,0.0101927,49.9721,50
0,1190,p1,805,0.01009,50.0477,50
0,1191,p1,760,0.0104506,49.9615,50
0,1192,p1,804,0.0103357,49.8832,50
0,1193,p1,773,0.00985925,49.9221,50
0,1194,p1,842,0.00999076,49.9919,50
0,1195,p1,805,0.0102348,49.9195,50
0,1196,p1,887,0.0104938,49.9084,50
0,1197,p1,889,0.0100298,49.7947,50
0,1198,p1,807,0.00989993,50.1415,50
0,1199,p1,889,0.0104673,49.7905,50
0,1200,p1,794,0.00989479,49.8574,50
0,1201,p1,823,0.00973027,49.7748,50
0,1202,p1,786,0.0101683,50.0453,50
0,1203,p1,829,0.0102,50.1685,50
0,1204,p1,809,0.00988184,49.9418,50
0,1205,p1,735,0.00924729,49.8935,50
0,1206,p1,882,0.00932283,50.035,50
0,1207,p1,917,0.00962961,49.8954,50
0,1208,p1,814,0.0101538,49.999,50
0,1209,p1,838,0.00987128,49.7857,50
0,1210,p1,737,0.00981641,49.8919,50
0,1211,p1,887,0.00956065,50.3143,50
0,1212,p1,794,0.0101493,50.1545,50
0,1213,p1,821,0.00982778,49.9761,50
0,1214,p1,823,0.00991641,49.9868,50
0,1215,p1,763,0.00998491,50.1656,50
0,1216,p1,707,0.0102563,50.2469,50
0,1217,p1,714,0.0102589,50.2459,50
0,1218,p1,864,0.0102105,50.0601,50
0,1219,p1,724,0.0100037,49.8351,50
0,1220,p1,785,0.0103912,50.0461,50
0,1221,p1,728,0.00989681,49.9378,50
0,1222,p1,758,0.00916844,49.9903,50
0,1223,p1,772,0.00987508,49.9901,50
0,1224,p1,718,0.00955478,49.8187,50
0,1225,p1,885,0.00977288,49.6638,50
0,1226,p1,856,0.00928547,49.8909,50
0,1227,p1,830,0.00916208,50.0232,50
0,1228,p1,773,0.00909414,49.6443,50
0,1229,p1,759,0.00975978,50.105,50
0,1230,p1,825,0.00949982,49.915,50
0,1231,p1,803,0.0101286,49.9334,50
0,1232,p1,664,0.0098665,50.0975,50
0,1233,p1,741,0.0102749,50.0819,50
0,1234,p1,743,0.0101866,49.7789,50
0,1235,p1,770,0.00986042,49.955,50
0,1236,p1,807,0.0100202,49.9033,50
0,1237,p1,803,0.0100693,49.9562,50
0,1238,p1,748,0.00997553,49.8885,50
0,1239,p1,777,0.0103186,50.102,50
0,1240,p1,746,0.0100473,50.2357,50
0,1241,p1,819,0.0103474,50.2043,50
0,1242,p1,795,0.00996246,49.9749,50
0,1243,p1,819,0.0103805,50.0031,50
0,1244,p1,870,0.0104632,50.0545,50
0,1245,p1,888,0.0109375,49.9574,50
0,1246,p1,801,0.0108924,49.9443,50
0,1247,p1,851,0.0111817,50.0522,50
0,1248,p1,900,0.011211,49.9947,50
0,1249,p1,782,0.0110896,49.8631,50
0,1250,p1,819,0.0109946,50.1212,50
0,1251,p1,786,0.0110903,50.1242,50
0,1252,p1,777,0.0108879,50.2167,50
0,1253,p1,818,0.0108988,50.0456,50
0,1254,p1,733,0.010177,50.2304,50
0,1255,p1,829,0.0107258,49.8704,50
0,1256,p1,738,0.0106095,49.9924,50
0,1257,p1,859,0.0106189,50.1335,50
0,1258,p1,805,0.0105012,49.947,50
0,1259,p1,809,0.0101173,50.0778,50
